,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
6330,274,1049713160,841417,4.9,25138,182760038,3831069.9270072994,13935824.630190255,305503.0,535464.5,1533958.25,102547.19,58293470.63999985,233038.7,5987451.000000001,300.0,3105523.0,67662.41605839416,260631.11914048108,2975.5,8205.5,18767.0,400.84,905571.8599999996,1390.0,115263.70000000003
6331,135,528096310,832747,5.7,119565,20071172,3911824.5185185187,3774309.8890304905,1282837.0,2598852.0,5666277.0,291456.62,18057332.27999999,862129.6,8564730.600000001,568.0,253857.0,38404.43703703704,36173.6340584429,14007.5,27725.0,49379.5,2935.64,166472.15999999986,8657.8,77789.2
6332,138,491259095,832747,5.7,113612,19158392,3559848.5144927534,3493146.9884229368,1079426.25,2324675.0,5125851.0,228051.93,16225893.339999996,758150.6,8036576.6,566.0,257532.0,37526.159420289856,35898.20035447081,13673.0,27365.5,48363.0,2918.94,165625.0499999998,8896.9,76833.5
6333,137,496552329,832747,5.7,123782,17842253,3624469.5547445253,3510895.6903555044,1106569.0,2338212.0,5349006.0,251423.36,16834003.239999995,758307.2000000001,7828418.600000001,566.0,253114.0,36542.32116788321,35206.70179223367,13376.0,26531.0,47175.0,2827.16,161667.59999999945,8641.400000000001,74268.40000000001
6334,175,234273288,4080178,5.4,262,38438328,1338704.5028571428,3432396.509778217,198974.0,316671.0,1388647.5,438.72,10484740.839999972,4257.6,3170746.8,3.0,286727.0,11647.371428571429,33764.5910607426,104.0,2669.0,9106.5,3.74,175099.11999999898,15.0,22735.199999999997
6335,64,1077885569,4080178,5.4,201846,215370604,16841962.015625,43645930.95915613,336469.25,669072.0,2217189.5,202666.26,212392674.64,245811.5,42495414.00000002,156.0,2812708.0,227548.71875,577419.1687471501,2345.0,6162.0,48587.5,208.29,2809717.39,1309.4000000000003,711112.3000000004
6336,80,78742696,1132143,5.0,0,19803420,984283.7,3206067.991255843,1827.5,33632.0,578967.75,0.0,19540634.4,25.800000000000004,1409471.1000000024,6.0,672488.0,57331.0625,121595.05595372061,2386.25,10812.5,65460.5,21.01,555103.479999999,560.0000000000001,116690.00000000004
6337,217,594343815,2694524,5.6,7211,139079854,2738911.589861751,10286136.514810445,193132.0,669666.0,2114545.0,12850.04,26924246.240000024,38797.200000000004,6283474.4,22.0,720517.0,22889.755760368662,72201.4016211948,1232.0,5505.0,15921.0,52.44,419775.20000000077,198.4,42480.80000000001
6338,1242,311401919,2284364,7.0,0,39158698,250726.18276972623,1787511.0105924914,2501.5,12194.0,72778.75,84.05,3999027.8299999596,744.1000000000001,289709.80000000005,1.0,1078752.0,3890.2761674718195,36779.423847332335,42.0,176.5,770.75,1.0,65064.13999999952,11.0,3212.9
6339,134,927447230,234119,7.6,201922,45919558,6921247.985074627,7742415.885195029,924599.5,5327984.0,7865656.5,203797.31,29903136.709999975,333467.6,17338323.6,403.0,929170.0,90185.0895522388,124294.55708015263,9041.75,44554.5,120207.25,508.0,444304.5099999998,1705.9,256858.7
6340,41,132962447,2694524,5.6,214050,16288131,3242986.512195122,3543417.857913763,698113.0,1950189.0,3814893.0,253474.0,14192027.400000008,368101.0,7838013.0,938.0,131845.0,17879.926829268294,24448.837526956413,3695.0,8773.0,25490.0,1103.6,102834.60000000011,1800.0,47130.0
6341,177,284304345,776147,4.7,37396,56948326,1606239.2372881356,4497733.569573837,396098.0,732240.0,1438905.0,109940.8,9443929.360000007,233898.0,2637449.8000000003,283.0,620487.0,35146.372881355936,81505.36570538937,4762.0,12090.0,28858.0,444.68,463794.6000000008,1991.0,59653.00000000005
6342,1459,460394015,186197,3.5,0,158444193,315554.49965729954,4556274.97388013,2992.5,16986.0,69267.5,18.740000000000002,2086318.0400000154,603.8,295472.4000000003,0.0,2340042.0,4003.6538725154214,62323.92237473192,58.5,308.0,1398.0,1.0,37054.56000000004,11.0,5193.200000000001
6343,637,222838747,1132143,5.0,3,19237762,349825.3485086342,1219329.0445405475,14992.0,68008.0,264607.0,91.04,4396507.799999998,3930.6,767134.1999999994,1.0,244581.0,4472.047095761382,15039.402962534004,275.0,1000.0,3206.0,5.0,54692.31999999994,87.80000000000001,9192.999999999998
6344,2798,17157714,2284364,7.0,0,561062,6190.811397058824,24133.17968073932,225.0,797.5,3605.5,17.0,96274.17999999973,105.90000000000003,11998.799999999985,3.0,8417700.0,129667.51654411765,404330.0301156342,11623.25,30780.0,92162.5,1058.8,1936859.8299999998,4665.300000000001,239837.0
6345,461,112574142,120163,4.8,73,9927143,244195.53579175705,810249.5638069831,9630.0,30656.0,101452.0,206.6,3556515.199999997,2772.0,598614.0,1.0,55968.0,1950.8134490238613,5162.589598329047,112.0,350.0,1000.0,5.6000000000000005,24747.399999999998,40.0,5503.0
6346,52,103190158,2284364,7.0,39900,13708048,1984426.1153846155,2974267.248935703,335204.0,1013853.5,1816606.25,49301.85,12320859.220000006,196950.2,4182276.9,1449.0,921275.0,162471.53846153847,246557.17695332778,15793.5,47412.0,141684.0,1653.51,910424.75,7058.100000000001,506376.79999999993
6347,787,125796009,4080178,5.4,13,7529299,159842.4510800508,569659.4484864166,1409.0,6092.0,35326.0,44.58,2708412.1999999983,480.00000000000006,253658.5999999999,1.0,147563.0,1968.720457433291,9488.13982126172,20.0,115.0,520.0,1.0,33666.45999999998,5.0,2475.1999999999994
6348,378,3959043352,1132143,5.0,1,267816228,10473659.66137566,30566813.912498724,4203.75,30767.5,484821.75,91.39,190902071.47000024,314.0,32608415.700000014,1.0,5960744.0,103923.85449735449,441338.65800826106,38.5,393.5,5954.5,1.0,1513087.5200000028,3.0,257123.1
6349,259,449176515,4080178,5.4,8179,34506651,1734272.2586872587,3773012.5957439397,291526.0,540415.0,1416815.0,67481.96,18905051.55999997,225074.80000000002,4133819.000000003,127.0,317331.0,23111.436293436294,40975.83901396111,3893.5,9560.0,23905.5,406.0,204975.45999999947,1390.0,49587.20000000001
6350,52,237117842,759236,6.1,101030,54531599,4559958.5,9664056.725156948,394122.75,804734.5,3680962.75,153090.8,41730856.55000005,240202.1,10366702.6,876.0,614321.0,57168.942307692305,108269.37828423802,2667.75,12356.0,60308.5,897.42,480230.78000000055,1258.9,173623.3
6351,134,762931460,776147,4.7,200461,34060334,5693518.358208955,6679874.165326797,1034343.75,2634888.0,9064389.0,206263.59,24018437.749999993,300232.3,16713507.700000003,257.0,718573.0,65813.15671641791,112425.33899108764,5855.5,25106.5,65905.25,510.5,590913.5899999989,2105.2000000000003,157979.40000000002
6352,78,474881629,2284364,7.0,68544,42852841,6088226.012820513,9964599.975796603,312489.75,650661.0,9365238.0,78753.43,41106368.580000006,209552.4,16813498.0,452.0,1358252.0,63659.42307692308,162107.63990645064,6207.75,15628.0,71114.25,500.51,587990.9700000039,2049.1,136027.79999999987
6353,99,421214801,4080178,5.4,16500,100281059,4254694.95959596,13000284.730637567,319251.0,673056.0,1562817.5,50960.72,55001720.139999814,229510.6,7263280.600000007,170.0,4464873.0,125435.41414141415,535911.4904352307,2438.0,5914.0,17393.5,388.54,2174116.139999991,1503.2,100202.20000000017
6354,269,492541450,291108,5.4,0,112472437,1831009.1078066914,9625403.421760086,8414.0,37442.0,212088.0,15.160000000000002,44736594.23999988,3426.0,1438201.400000004,3.0,581100.0,13610.10408921933,58306.98731857297,145.0,435.0,2038.0,10.040000000000001,271074.8399999994,54.0,13917.200000000008
6355,157,298276231,922776,5.6,200526,17460452,1899848.6050955413,3357761.541222295,283056.0,572499.0,1403045.0,202124.84,15345719.36,230278.2,6018572.000000001,130.0,294641.0,22815.178343949046,51469.48414744299,1912.0,4355.0,11020.0,271.96,221717.23999999996,1239.0,63070.400000000074
6356,156,610219809,2694524,5.6,32600,65828054,3911665.4423076925,8952192.568395099,320207.0,554036.5,2424503.75,94613.85,40672176.04999983,230642.5,12211749.0,130.0,762502.0,63713.333333333336,135321.5363505576,3021.0,9519.0,34278.0,513.5,595448.6999999994,1090.5,199369.5
6357,117,248989050,2284364,7.0,67221,12477897,2128111.5384615385,2813332.427865937,414450.0,906762.0,2536158.0,127584.0,12191688.120000005,226824.4,6111259.600000008,1.0,1578501.0,88408.08547008547,265819.17755978706,2783.0,7050.0,20770.0,303.0,1244299.5200000005,1124.2,161719.40000000055
6358,630,1824864877,298815,7.4,2700,117045541,2901147.9538950715,9311223.441697275,341616.0,686663.0,2026832.0,31243.04,40238243.20000013,234067.6,5190736.0,64.0,2875511.0,43457.95230524642,157153.22455575527,4470.0,12180.0,30000.0,517.2,721988.8400000015,1947.8000000000002,69391.6
6359,105,375217436,759236,6.1,201763,43599618,3573499.3904761905,6618554.47185185,438454.0,1162043.0,3103094.0,203789.88,29885024.359999966,274601.8,9652918.20000001,307.0,743513.0,30100.876190476192,83924.22343499649,2639.0,7543.0,19382.0,490.84000000000003,308886.67999999964,1657.0,70523.40000000001
6360,107,116337008,776147,4.7,150383,13468426,1087261.7570093458,1693236.9348437155,332544.0,578667.0,1195621.0,200600.86,8935895.47999999,221276.2,2390803.0,279.0,62544.0,8981.96261682243,10716.973949772333,2176.5,5673.0,10960.0,309.2,43610.18,1153.0000000000002,21598.000000000007
6361,278,421513498,759236,6.1,56179,17137123,1516235.6043165468,2385363.91741209,371949.0,652195.5,1375180.5,151704.89,12050479.660000058,244749.2,4049483.6,2.0,155579.0,16696.892086330936,20365.322071919356,4371.5,9255.0,20670.0,728.16,81831.03000000009,2007.7,43722.000000000015
6362,108,114168595,2694524,5.6,15600,5247388,1057116.1851851852,1220792.3905141277,311718.25,540131.0,1178809.75,27697.59,5122328.079999997,235559.30000000002,2674957.2999999984,138.0,113932.0,14630.398148148148,19009.0840580983,3554.75,8545.0,18735.5,246.60000000000002,94408.07999999983,1615.1000000000001,33133.5
6363,511,8842315816,922776,5.6,45033,669169517,17303944.845401175,56941124.99673661,505075.5,1926514.0,12351648.0,187454.1,225163467.19999892,261729.0,44426402.0,205.0,4885131.0,129406.3639921722,347434.8187626112,5005.0,20844.0,104351.5,666.1,1553693.8999999985,2086.0,352832.0
6364,82,247030002,4080178,5.4,201281,13709643,3012561.0,3458620.660073152,561037.75,1374012.5,4163561.0,208967.9,12465210.839999996,283004.19999999995,8170197.100000003,1185.0,268185.0,45128.9756097561,55877.191695955495,6675.75,19370.5,72146.75,1197.15,249521.78999999995,1864.6999999999998,118343.90000000001
6365,173,258694403,1017257,5.8,202579,12739000,1495343.3699421966,1662161.3829813267,539786.0,1067794.0,1744575.0,207261.88,8006545.200000003,258972.2,2948088.4000000013,300.0,258395.0,23581.676300578034,34655.49060644907,4246.0,12559.0,25187.0,644.8,169151.3200000001,1797.6,63177.20000000011
6366,119,186177527,841417,4.9,16120,17543131,1564517.0336134455,2101531.0043821163,337434.0,795644.0,2059313.5,107309.87999999999,7432904.939999987,239823.4,3574453.4000000004,3.0,802522.0,38880.31932773109,89748.20658620172,3269.5,13071.0,36096.0,459.72,370438.3999999992,1424.4000000000003,88820.40000000005
6367,23,1381763054,545695,5.3,210831,270981340,60076654.52173913,80488585.19243008,1246061.5,16382832.0,94441337.5,218025.44,262882792.62000003,301779.00000000006,178491003.80000004,508.0,3646598.0,743211.6521739131,1041369.1107241557,12560.5,423329.0,1071078.5,616.46,3476725.660000001,1308.8,2418494.600000001
6368,81,330388310,2284364,7.0,202642,67290977,4220146.730769231,9638938.89703816,341336.25,656297.0,2362422.0,211799.61,40430313.170000136,267904.10000000003,12821305.499999998,196.0,512912.0,47615.730769230766,96621.9209151948,2256.75,8291.5,49330.25,452.41,451170.3200000003,878.3,125941.89999999997
6369,87,259903969,1017257,5.8,200095,39178908,2987401.942528736,6685559.968876983,375152.0,686806.0,1906450.5,203517.8,36422668.2,259421.0,6126293.600000002,220.0,436896.0,29137.045977011494,68468.52282396294,1895.5,5406.0,20425.0,254.4,366548.86000000004,1274.0,89464.00000000003
6370,154,615261700,841417,4.9,40500,66241378,3995205.8441558443,10198215.608458495,313876.0,735499.0,2093245.5,83194.24,54544063.13999999,234131.6,7969970.800000005,473.0,1726140.0,70981.31168831169,231996.21832176825,3143.75,7892.5,21263.25,583.08,1338275.44,1470.6000000000001,143432.80000000005
6371,262,699960011,1017257,5.8,2165,124991610,2671603.0954198474,10147890.83297659,295000.75,604951.0,1389699.5,11124.05,52986732.90999987,139420.80000000002,4194213.700000004,12.0,1082888.0,32859.82824427481,124574.27262861065,2680.25,5762.0,16713.0,146.2,710513.3499999966,767.2,36014.0
6372,59,106540182,832747,5.7,203219,12809032,1805765.7966101696,2396449.086976991,416549.0,917515.0,1840816.0,205822.62,10662797.100000007,276924.0,4971191.000000001,4.0,157072.0,17355.542372881355,28890.28915798169,3124.0,6652.0,16461.0,347.94,134637.02000000008,1092.0,42815.800000000025
6373,87,289680743,4080178,5.4,6290,18748887,3329663.7126436783,3121352.3450987195,538365.0,3300950.0,4845435.5,10658.8,12250297.000000004,236050.4,6550456.200000002,244.0,325373.0,36364.574712643676,56115.072526809774,4141.0,15972.0,40981.5,365.26,262906.04000000004,1816.6,110236.0000000001
6374,180,796839592,184916,6.1,81547,97887827,4426886.622222222,12042472.57260909,602649.25,956537.5,2911215.25,162752.15,64185810.15000015,331682.7,5702103.799999999,335.0,1424996.0,77564.95,212073.6219133187,10944.5,21922.0,42562.5,1527.25,1222324.4300000004,5178.8,103563.79999999999
6375,41,188160801,4080178,5.4,223244,10541987,4589287.8292682925,2829164.9594505606,2790954.0,4617591.0,6875095.0,231525.6,9585413.800000003,280404.0,7624012.0,890.0,117916.0,29249.365853658535,31898.737146442098,6612.0,15218.0,36808.0,1040.4,115788.8,1569.0,85333.0
6376,299,1359035521,4080178,5.4,2340,127662718,4545269.301003344,14153622.90113879,316329.0,616106.0,1977870.5,42278.76,66939506.03999958,244066.0,7282977.599999996,51.0,5621482.0,113141.36120401337,499270.7540781673,4263.0,10289.0,24810.0,299.0,2634797.779999982,1806.0,124749.59999999987
6377,49,334098727,497631,3.8,201458,70418093,6959794.395833333,14220057.005147975,315529.25,1235927.5,5347421.75,207199.99,58347641.83000003,274223.6,18617439.90000006,2.0,1214314.0,92689.9375,226457.91951776642,3825.0,7168.5,83825.5,160.86,1074713.1900000004,865.9000000000001,222526.20000000022
6378,228,435445768,4080178,5.4,22238,32529337,1909849.8596491227,3867855.277976637,281882.25,457098.0,1622960.25,66191.67,19552440.49999999,220924.4,4822236.900000001,312.0,536138.0,29872.285087719298,56539.580832664,3177.0,8603.0,31101.25,483.78,213712.78999999978,1416.5000000000002,85240.60000000005
6379,37,108455609,1695273,6.1,25007,26346610,2931232.6756756757,5429532.386525043,257369.0,461106.0,2826413.0,51234.44,21956878.000000007,205819.0,10472507.2,576.0,226812.0,33424.24324324324,54680.759906126135,2657.0,9121.0,32130.0,588.6,215875.2,1199.0,101357.19999999998
6380,43,135932939,523832,3.9,206903,23524382,3161231.1395348837,5661920.550717888,299753.5,525198.0,2339553.5,207932.84,21985653.199999996,247048.4,9091548.800000003,569.0,338574.0,38634.72093023256,79094.66535298838,2461.0,4909.0,26545.0,730.7,325990.79999999993,1557.0,118696.20000000019
6381,85,390517774,120163,4.8,104618,37569027,4594326.752941176,9131383.767688654,284513.0,719985.0,2546329.0,187035.44,37425295.44,230048.4,15036786.600000005,250.0,832360.0,74893.71764705882,170788.0886351083,1853.0,5052.0,41705.0,375.15999999999997,814334.44,1028.6,219501.0
6382,72,178865565,550173,5.8,56196,19619905,2420531.6944444445,3027767.665046906,438251.0,1789938.5,2949460.75,161177.31,12974930.51000006,359594.5,6096395.699999999,369.0,438913.0,42836.666666666664,86401.53416625015,5397.25,12514.0,25886.75,657.97,403895.8000000003,2988.4,93013.69999999997
6383,235,716763435,4080178,5.4,269,268844808,3050057.170212766,22727493.22170101,62660.5,306611.0,781800.0,2239.98,23921140.839999985,19882.600000000002,1767641.9999999995,3.0,7000000.0,61811.17872340426,493112.20887488883,415.5,1855.0,6881.0,11.7,1276847.1599999962,113.60000000000002,26407.599999999995
6384,101,273117895,4080178,5.4,29668,32712083,2704137.574257426,4309924.272815955,462632.0,1463939.0,3318818.0,206080.0,19829503.0,265629.0,5460910.0,245.0,155313.0,20066.247524752474,28667.30739480286,3245.0,9891.0,20679.0,551.0,140223.0,1361.0,62287.0
6385,217,510612716,1017257,5.8,4518,127517634,2353053.99078341,11807626.771428024,289068.0,476563.0,1080172.0,53731.840000000004,18871154.56000003,214371.4,2753432.0000000005,223.0,1264554.0,22077.36405529954,102857.96194897797,2031.0,4213.0,12456.0,393.08,359728.84000000084,881.6,31589.8
6386,120,954163,4080178,5.4,210,54629,7951.358333333334,8944.585353129893,864.0,6227.0,11085.0,213.8,42547.3,316.2,16359.600000000008,440.0,381716.0,60163.75833333333,76594.85447019829,9999.75,31342.5,85832.5,525.7,340085.1400000001,2555.9,148407.30000000002
6387,129,107415731,4080178,5.4,15500,8157540,832680.0852713179,1213572.1309263129,235526.0,392178.0,919239.0,26922.24,6224662.599999999,87745.6,2036213.0000000002,367.0,4248719.0,56135.573643410855,374115.61201948684,3650.0,10364.0,22695.0,383.68,231715.31999999998,1822.0,63301.40000000001
6388,50,338474210,329378,6.0,215695,67689898,6769484.2,13079201.049462656,343673.25,1080897.5,8285821.25,219787.48,54135711.05999994,251617.4,22237423.500000007,2.0,519106.0,55662.02,102481.13601795309,3577.75,11192.0,51207.25,354.31,431367.57999999967,1332.8,158092.60000000006
6389,74,426194072,75855,5.7,21292,35469504,5759379.3513513515,6916697.792197965,304840.25,1227119.0,10061440.75,70621.02,29661994.10999997,220953.30000000002,12128063.6,2.0,293111.0,50368.0,64908.57677734334,2631.25,17760.5,82001.5,196.91,261625.36999999982,962.2,127705.10000000003
6390,41,344147168,1017257,5.8,200237,94259819,8393833.365853658,19754390.570925474,544775.0,913258.0,4103322.0,203292.2,88066539.40000002,311140.0,24318610.0,319.0,2923692.0,141555.36585365853,467008.0524879499,4026.0,22251.0,49737.0,395.8,1991622.0000000033,1988.0,387434.0
6391,71,140123587,1017257,5.8,17516,22344115,1973571.647887324,3870093.470084264,269213.5,401088.0,1098770.5,34413.3,16514248.999999976,220837.0,6978796.0,346.0,333661.0,20404.563380281692,52200.62386921454,1695.5,3597.0,11594.0,369.1,223080.59999999954,850.0,29466.0
6392,39,192680741,877746,6.0,203508,20213508,4940531.820512821,4094940.1869638613,1474050.5,4841721.0,6434103.0,226545.88,18329353.619999986,338324.8,8319642.800000002,384.0,293803.0,62780.64102564102,64880.86187957252,23356.5,43935.0,83882.5,442.52,270902.6799999998,1133.2,135014.60000000003
6393,142,189458539,264596,5.5,200777,6502948,1334215.0633802817,1040123.9922017426,619037.25,1039535.0,1872262.25,212159.57,5414366.810000006,387837.10000000003,2514593.2,468.0,133168.0,14351.429577464789,16904.010971589836,4180.5,9577.0,18198.75,751.62,80982.43000000001,2607.2,29101.000000000004
6394,185,314366576,776147,4.7,60887,27881176,1699278.7891891892,3411874.0428727176,329972.0,580676.0,1243880.0,202939.04,14685488.999999968,246616.2,3254500.1999999993,2.0,446241.0,22381.616216216215,59331.84961509838,1913.0,5211.0,15801.0,440.76000000000005,355409.51999999984,976.6,37271.6
6395,290,409869847,4080178,5.4,39000,23747188,1413344.3,2476088.4265678506,300160.5,573740.5,1584002.5,93797.81,11389971.96000002,229061.5,3417531.5000000047,125.0,385809.0,24937.710344827585,47294.88828299815,2954.75,8208.5,21470.5,377.7,231079.91000000044,1332.6000000000001,72756.80000000002
6396,158,143153264,1695273,6.1,31291,10458517,906033.3164556962,1407986.3632508195,253423.5,385539.5,813969.25,73294.32,6684407.780000014,212661.7,1977327.8,86.0,104470.0,10897.588607594937,14901.17431405856,2533.75,6145.0,12824.75,313.28000000000003,76388.93000000007,1053.2,24395.000000000007
6397,1385,1600425441,1695273,6.1,0,55003808,1155541.8346570397,4775389.043790931,3235.0,15153.0,96088.0,10.0,23272266.800000004,748.4000000000001,991700.8000000014,0.0,2745048.0,41123.31407942238,224040.94675719808,72.0,331.0,1802.0,0.0,996090.6000000011,17.400000000000006,14565.200000000055
6398,147,186520852,497631,3.8,201860,12945342,1268849.3333333333,2307793.7088861037,294193.0,499787.0,959602.0,203748.42,11591475.259999998,227125.0,2536345.000000002,5.0,256776.0,15195.258503401361,32504.149968148628,2243.0,5914.0,13339.5,240.94,145493.07999999984,1283.0000000000002,23172.000000000004
6399,107,205638491,548806,5.9,189749,22964981,1921855.0560747664,3457986.642575564,319776.0,744740.0,1602585.5,206826.48,18421313.659999985,229911.6,3917647.800000001,338.0,198716.0,14432.102803738318,28707.237007461015,2111.5,5537.0,14076.5,440.28000000000003,180324.6199999998,1276.4,34061.6
6400,28,250929153,539232,5.1,76992,74440118,8961755.464285715,16237520.31323101,314658.25,598750.5,11622321.75,113272.71,63251452.73000002,291616.1,29425091.400000002,622.0,671251.0,95956.35714285714,161815.9190509765,2070.25,5428.5,138690.25,655.75,609288.43,849.5,282695.3
6401,83,350331120,841417,4.9,202213,48453662,4220856.86746988,7139409.525847801,372939.0,1049261.0,4960978.5,207130.54,28924184.479999825,253211.00000000003,10232071.6,347.0,1886715.0,101023.97590361445,248585.56594754822,2839.0,9929.0,93502.0,632.36,958005.9599999916,1592.8000000000002,234756.4
6402,168,701101840,329378,6.0,96537,44009096,4173225.238095238,6744587.423503513,472090.5,927975.0,5528089.75,202472.04,32108479.010000024,264329.9,12049589.400000008,1.0,372405.0,30726.529761904763,52332.864020822184,3066.75,7774.5,41071.75,320.40999999999997,249650.3000000003,1369.8,88175.20000000001
6403,36,4258212463,4080178,5.4,206259,4193570242,118283679.52777778,698622875.7107413,581919.5,1270759.5,2552938.5,217478.6,2728252405.849994,339000.5,5252560.0,379.0,33945040.0,958627.4722222222,5654838.078725753,5866.75,9827.0,24832.75,485.40000000000003,22087272.049999952,1748.0,49246.5
6404,90,224905417,4080178,5.4,108755,37275971,2498949.077777778,6053946.096140579,361038.5,761040.5,2184417.0,184486.88,32635951.549999997,254845.0,4564579.200000004,475.0,1226343.0,41796.188888888886,152453.14330012194,3451.5,10824.5,19191.5,677.03,816541.6099999998,1318.3,42539.200000000026
6405,53,188586460,4080178,5.4,201575,18332709,3558235.0943396227,4254665.362430663,991518.0,1608068.0,4256739.0,204760.0,16198385.639999988,387701.0,10626151.600000005,784.0,254444.0,43177.52830188679,52471.926873257216,5976.0,17377.0,72580.0,908.28,206896.2399999997,3131.4,114905.60000000005
6406,81,200342575,4080178,5.4,200840,25424555,2473365.12345679,4585775.737009405,328675.0,793342.0,2642082.0,200980.8,23459015.80000001,234353.0,5407150.0,152.0,247435.0,25185.567901234568,46590.8535428195,3083.0,6574.0,21604.0,448.0,243160.6,1379.0,75163.0
6407,61,207034472,703277,6.5,6434,90248567,3394007.7377049183,12037780.594233505,214901.0,666665.0,1771776.0,12087.8,49711754.599999905,38005.0,3943341.0,559.0,165831.0,26517.573770491803,34579.01608898043,5753.0,14757.0,26402.0,695.2,147857.39999999997,2031.0,71571.0
6408,791,1130407194,776147,4.7,23,135984195,1429086.2123893804,9256846.286919119,9459.5,35975.0,174471.0,235.8,38599491.30000007,2786.0,711209.0,1.0,1887359.0,14348.121365360303,104609.11647788629,161.5,571.0,2245.0,6.0,229163.0000000008,54.0,8293.0
6409,147,181129127,523832,3.9,138078,39014910,1232170.931972789,3501928.5623388197,270765.0,395529.0,972729.5,203384.2,10679050.959999992,229935.80000000002,2127584.000000001,237.0,346701.0,14497.367346938776,37796.01429865498,1778.5,4551.0,11747.0,298.92,190252.13999999943,692.6,22097.0
6410,110,481999903,776147,4.7,202061,79443178,4381817.3,11065295.152613385,385689.75,1196316.5,2769132.5,202263.64,54918868.25999996,229839.1,8326415.800000003,565.0,1105211.0,80337.75454545455,178729.17032460272,4309.25,14893.0,51939.25,784.03,928767.2899999993,1931.9,186228.40000000017
6411,152,201051950,4080178,5.4,48511,32293635,1322710.1973684211,3481024.852321214,278842.5,413459.0,815356.5,118649.46,17193040.480000053,212088.5,1837667.8000000007,221.0,359768.0,20742.361842105263,61175.37715817011,3265.25,5717.0,12267.5,354.9,345897.6800000001,1782.0,25427.000000000015
6412,984,728577,2694524,5.6,0,103538,740.4237804878048,5033.9909023727305,1.0,9.0,55.0,0.0,20854.669999999696,0.0,390.00000000000045,0.0,1307395.0,10502.08943089431,78138.60402949793,23.0,120.5,862.25,1.0,353782.7599999994,6.0,3888.500000000002
6413,101,282504593,2284364,7.0,35645,16620385,2797075.1782178218,3564232.7613451695,414793.0,1076283.0,3703652.0,40826.0,12867204.0,199670.0,7959753.0,368.0,994412.0,82079.84158415842,172853.01826336342,13611.0,30182.0,70205.0,458.0,974936.0,6157.0,157066.0
6414,48,168769427,703277,6.5,215172,15560430,3516029.7291666665,4017090.3109370344,606849.25,1639886.0,5562813.0,215207.25,14449017.710000003,391002.80000000005,9621945.100000003,3.0,700822.0,118614.72916666667,161541.25866770497,7141.75,48395.5,167475.75,187.24,616019.4300000002,2349.6,345896.80000000016
6415,77,258506777,1017257,5.8,166084,11789541,3357230.8701298703,2642642.7197667626,1198462.0,2877146.0,4575949.0,321267.64,11260929.079999996,765149.6000000001,6837428.800000003,1795.0,381110.0,65380.12987012987,88400.94047418135,14622.0,25771.0,69565.0,2385.52,328904.8399999997,7440.000000000001,224545.80000000013
6416,158,161159551,703277,6.5,44200,11397103,1019997.1582278481,1647751.579028889,296055.0,542228.5,924171.5,124480.76,9929037.020000016,221270.8,2179393.000000003,375.0,175092.0,15466.215189873417,27716.547533721932,2670.0,5811.5,15680.75,665.81,150907.11000000002,1454.7,32760.100000000057
6417,41,518557284,4080178,5.4,176383,87255130,12647738.634146342,22523183.98170273,361712.0,877106.0,14565947.0,190007.4,79804234.40000002,264384.0,49123547.0,600.0,1702133.0,181099.60975609755,411614.7636853469,2314.0,7380.0,91883.0,765.6,1575401.0000000005,1674.0,979317.0
6418,114,329923485,759236,6.1,64090,59084892,2894065.6578947366,7794745.345941582,298170.0,563295.5,1692242.5,201447.3,39546315.43000002,225794.6,6540244.200000003,366.0,236699.0,20562.5,41995.670042553305,2603.0,6170.0,15345.75,503.38,194650.74000000005,1201.3000000000002,43041.00000000002
6419,176,180804040,255962,3.3,26172,14164717,1027295.6818181818,1601800.9192043997,294871.0,473108.5,907002.0,71501.25,6518911.75,214539.0,2419040.0,378.0,425897.0,23600.670454545456,46035.26766201796,4209.75,11158.5,25385.0,475.0,214773.25,1563.0,51480.0
6420,111,368650608,318080,5.6,62312,39554570,3321176.6486486485,7139435.433230445,349889.5,755678.0,2119140.0,145157.2,33045408.900000006,228771.0,7978446.0,256.0,880360.0,48089.64864864865,130482.98433900026,2033.5,6935.0,22667.5,281.1,537660.7000000001,944.0,74603.0
6421,40,188274049,2694524,5.6,213663,37072755,4706851.225,7479139.089249464,448960.25,1478959.5,5166705.75,219058.26,32592673.28999999,266593.0,11614989.300000003,1111.0,988871.0,113199.775,220386.1587618875,5558.5,18845.0,101106.25,1312.24,939520.3999999999,1855.7,340106.6000000001
6422,62,406283041,329378,6.0,203918,97842989,6552952.274193549,17045764.609595984,287742.75,496619.5,1357465.75,206095.09,71369337.31000002,235056.1,28160453.19999999,70.0,1522848.0,73732.64516129032,234761.35372429207,1802.0,3434.0,6823.75,137.71,1055758.1900000004,1027.5,215327.79999999987
